X,Y,Z,GRADE
178,225,232.355,405.99
216,232,601.028,489.41
1,194,45.593,126.19
45,300,1257.921,661.63
172,224,11.382,171.97
188,64,0.639,17.35
136,188,0.0,0.0
167,137,393.064,420.83
243,97,11.801,36.5
207,51,15.286,169.39
245,84,3.971,26.71
14,147,7.77,135.76
142,28,2.474,82.17
197,249,4.778,105.7
198,28,21.825,170.98
126,201,18.598,39.07
240,14,2808.3369,580.27
160,45,608.678,289.14
86,125,40.774,576.15
76,258,0.0,0.0
238,18,146.451,395.5
97,29,8.316,275.46
182,127,14.757,150.0
180,145,27.896,200.66
234,184,31.316,83.54
122,11,150.626,423.48
199,152,270.105,606.22
216,80,217.043,325.89
113,35,67.365,242.05
41,155,79.905,432.85
137,87,1044.78,836.75
183,99,1393.634,793.92
100,42,11.745,279.79
133,121,7.7,119.68
178,4,65.008,375.81
135,64,641.745,525.87
73,170,669.916,595.75
130,32,0.208,36.17
246,5,996.018,324.65
140,75,305.501,571.23
159,156,6.081,93.01
259,188,270.233,486.75
110,147,85.151,169.51
108,260,1481.358,486.31
144,21,141.133,366.77
231,81,136.956,174.83
90,173,88.087,77.08
198,220,463.802,499.77
188,56,2.16,34.46
120,111,8.277,123.6
93,283,80.09,106.35
122,287,103.533,195.33
157,186,0.81,11.01
213,186,1.75,17.61
54,34,1.616,86.42
63,102,28.554,337.75
242,7,899.326,354.68
230,274,4.462,20.26
110,56,323.273,615.97
243,225,128.273,289.67
138,30,1.502,75.04
46,74,18.2,266.09
74,35,723.101,735.78
58,106,94.884,450.61
46,204,0.019,49.13
164,208,670.3,569.12
38,156,206.727,548.45
188,237,567.259,545.37
211,67,595.828,569.13
113,23,35.18,221.56
37,190,1730.097,721.31
165,24,8.219,125.69
127,252,40.615,159.53
14,64,495.67,726.59
75,133,1329.281,920.78
112,205,2.885,8.1
254,142,72.724,115.7
208,300,0.719,3.83
62,105,37.282,381.22
128,245,888.493,473.68
259,234,30.321,126.45
109,290,53.694,217.88
221,299,0.102,0.68
73,17,56.02,428.58
8,58,499.873,744.36
232,252,2.408,35.52
94,183,0.698,3.46
24,3,0.023,0.0
13,236,4.358,50.88
178,45,25.58,119.76
224,73,0.725,19.28
83,177,201.716,187.7
45,45,1.03,77.11
249,209,1.323,57.36
111,218,27.797,68.34
124,119,0.0,0.0
140,30,248.943,346.18
135,296,173.104,140.6
58,224,1048.066,465.36
118,178,0.0,0.0
123,124,31.38,164.3
149,202,21.832,75.45
114,234,158.401,293.27
141,69,127.466,470.33
37,141,7.242,170.24
196,239,179.313,324.09
231,36,429.907,424.29
18,114,5.984,143.33
120,148,118.753,160.87
189,245,361.171,340.95
19,278,152.952,303.76
4,217,427.882,283.35
62,135,2.647,167.71
250,64,32.372,209.97
110,10,65.333,405.96
128,1,0.57,89.35
259,152,51.192,149.12
93,81,268.347,587.14
120,274,0.007,0.0
62,46,0.015,23.99
169,45,93.717,225.59
159,232,31.289,261.78
162,174,200.984,224.46
89,163,120.365,179.58
183,268,24.959,71.27
119,229,1269.151,555.14
45,185,1100.418,1118.15
210,131,30.547,204.31
48,162,448.944,849.56
235,217,116.269,373.75
190,154,583.731,758.08
200,232,11.961,190.53
136,281,4.9,113.58
156,44,66.751,177.94
197,69,69.601,155.81
121,76,307.067,511.93
129,107,0.908,29.64
41,76,1081.911,702.93
64,278,45.248,18.5
181,120,13.317,137.38
62,277,57.447,31.3
50,193,855.054,988.51
166,106,285.124,505.38
245,273,0.978,10.93
6,208,0.019,0.0
257,255,0.0,0.0
93,107,424.693,673.24
154,275,29.814,122.3
96,277,486.769,163.7
229,66,40.3,169.43
23,251,31.595,155.49
138,216,377.111,489.23
19,90,2800.3689,875.23
94,245,35.844,15.36
203,20,1.246,56.43
197,118,15.927,144.25
225,16,555.414,779.4
188,12,13.726,211.59
171,242,79.166,294.67
43,109,172.484,521.47
256,108,42.064,72.82
206,89,684.384,744.43
230,22,307.674,654.26
151,47,422.988,319.64
67,206,1703.576,344.59
161,188,15.214,47.18
31,236,412.15,388.65
70,256,0.0,0.0
160,3,93.007,497.68
210,92,330.199,770.0
144,255,12.318,124.49
246,206,14.5,187.9
153,94,668.003,693.55
55,46,1.561,96.05
165,100,1683.137,914.99
183,132,402.778,384.02
187,35,172.336,310.59
174,57,0.0,0.0
52,261,1584.505,559.94
59,140,23.305,356.68
200,294,0.599,2.71
90,209,0.0,0.0
13,98,66.783,472.55
81,156,140.206,449.26
194,89,111.16,321.17
159,30,14.699,156.06
4,288,16.858,121.78
116,20,142.132,402.23
170,295,5.242,15.54
136,300,16.496,57.54
103,214,8.024,13.76
179,214,702.355,551.41
218,118,365.683,383.3
23,289,9.254,115.56
136,196,6.003,30.9
184,159,942.49,565.86
213,163,465.975,312.48
132,60,32.671,217.26
126,227,938.443,580.37
100,54,185.372,495.01
122,130,0.896,23.48
164,149,28.902,182.98
248,28,231.708,216.78
172,54,26.784,95.1
20,60,1.467,98.0
158,71,149.695,404.21
91,18,33.795,354.16
28,9,1.173,58.77
169,188,30.533,44.03
18,246,15.652,106.57
53,269,6637.561,735.61
130,199,11.516,34.64
91,200,3.609,0.4
15,157,0.872,54.19
1,134,127.744,299.73
64,145,486.778,805.66
257,285,2.147,18.18
26,106,223.3,440.25
129,240,691.394,532.75
144,45,17.146,195.6
63,214,931.477,255.15
112,284,40.826,208.69
208,61,139.107,478.7
115,76,27.645,267.45
15,227,33.373,121.91
52,64,128.678,420.04
185,280,4.214,17.76
198,54,77.61,172.4
225,86,84.89,139.32
72,71,0.01,30.7
6,188,261.739,235.28
204,214,880.413,604.34
51,20,3.034,122.58
43,201,195.49,637.89
170,195,612.912,232.12
32,96,33.756,349.53
87,221,0.0,0.0
188,16,20.857,222.7
125,71,332.435,625.59
94,47,17.526,320.93
127,265,5.106,72.96
242,257,224.049,152.99
230,156,173.2,116.11
13,260,0.23,14.77
9,92,206.043,697.36
188,164,343.909,385.95
28,194,65.861,237.94
203,72,0.0,0.0
161,187,14.761,44.28
90,46,40.361,459.36
205,215,52.765,340.77
149,258,8.123,97.52
130,130,395.944,347.36
65,61,7.948,204.32
44,199,127.057,648.38
115,65,400.101,661.28
40,274,797.018,944.78
171,202,701.792,291.19
60,95,106.745,471.58
25,210,390.549,332.59
3,27,1.735,78.62
5,179,37.352,224.94
196,185,0.017,2.61
4,253,1.173,21.52
169,44,0.543,18.81
230,6,809.55,600.21
43,171,1158.9659,1090.66
30,167,245.606,392.25
156,171,10.944,166.08
186,61,0.52,13.27
20,23,0.0,0.0
8,267,4.182,57.26
141,23,393.036,421.77
229,261,16.33,53.28
71,17,2.74,155.61
229,184,9.723,46.91
119,141,15.557,110.67
172,161,134.922,334.15
182,53,2.871,42.72
7,99,141.638,688.65
164,111,7.65,176.89
67,286,1.661,0.07
34,246,834.778,505.42
246,166,279.193,175.54
190,40,37.053,165.93
242,25,586.075,363.68
188,222,64.852,329.39
36,34,1.358,86.49
70,170,1261.028,709.76
74,81,222.278,598.7
125,28,471.916,465.43
85,249,0.0,0.0
6,248,0.0,0.0
142,209,68.052,152.1
40,85,111.14,593.39
28,267,123.894,326.59
233,224,2551.051,848.76
120,245,68.502,228.8
67,141,147.333,612.35
254,1,5.979,48.1
122,221,1300.75,458.94
74,53,315.146,609.68
59,35,2.339,117.01
202,170,134.386,204.83
196,225,165.547,399.33
160,146,163.519,319.32
12,170,44.638,216.26
104,277,0.074,10.46
172,12,9.085,185.18
115,116,49.865,232.19
182,254,29.086,122.64
239,126,27.535,91.53
93,255,19.269,0.78
135,290,238.642,232.37
184,6,11.556,206.16
221,35,95.338,360.97
51,218,16.9,178.04
226,183,4.67,32.76
200,52,19.019,128.91
220,227,509.332,526.86
7,75,1043.545,921.95
57,231,407.76,193.77
70,36,142.144,545.21
121,295,525.587,268.77
148,215,1091.4351,369.16
235,27,457.95,435.6
173,165,116.778,219.05
260,280,1.354,16.84
102,87,65.876,412.57
110,238,66.341,258.49
105,106,545.414,479.51
105,52,26.067,321.72
225,241,148.352,275.84
69,205,558.355,192.22
184,179,37.324,59.96
199,235,0.004,18.98
6,21,0.327,34.33
178,203,103.479,179.71
116,185,132.272,50.68
33,87,430.905,743.42
87,5,91.204,413.9
135,69,101.48,393.13
256,166,120.62,297.22
192,129,8.313,118.33
49,10,552.413,696.48
67,64,92.044,445.31
189,207,335.116,379.52
85,47,63.708,566.28
67,97,0.0,0.0
143,3,18.945,277.55
165,197,301.36,250.29
173,41,1.62,40.43
54,12,146.284,491.97
48,142,15.451,273.0
30,56,31.631,327.87
86,260,0.0,0.0
115,266,7.111,81.16
118,80,608.632,451.45
242,184,68.247,202.85
82,263,0.0,0.0
258,278,0.758,12.27
156,155,0.08,10.06
56,23,0.26,42.33
71,211,41.189,1.15
207,299,0.372,2.2
8,246,0.012,0.0
173,157,432.852,430.38
51,36,0.622,65.33
32,135,12.425,186.63
49,91,222.098,831.93
233,158,0.0,0.0
117,110,11.287,140.53
181,109,2.364,85.67
35,90,31.626,431.55
250,139,13.765,57.16
134,17,121.079,385.43
103,270,876.759,173.67
108,3,31.839,407.0
214,110,587.856,580.08
22,101,415.504,599.02
140,46,51.219,268.44
98,89,71.483,444.12
34,154,594.244,674.0
223,100,1623.861,549.57
134,110,14.917,137.45
80,300,7.667,15.44
217,25,77.134,374.39
38,111,116.164,382.95
37,127,7.418,160.28
250,164,83.058,182.02
199,95,388.302,578.99
2,30,0.2,35.0
168,226,132.263,350.6
47,34,1.71,90.98
171,230,0.359,33.49
59,189,1661.965,1461.0699
158,232,96.68,341.6
14,151,9.079,149.98
194,189,13.562,44.21
27,36,1.446,74.93
205,56,1271.511,588.53
162,272,200.655,265.16
72,204,746.867,186.09
72,159,1314.876,747.26
168,164,136.665,267.3
37,289,571.262,431.87
258,214,304.339,409.96
160,290,719.675,172.7
117,30,0.004,0.0
132,102,397.373,369.65
33,163,1141.594,711.49
228,130,104.942,250.35
143,5,57.013,355.08
213,130,79.509,265.61
101,201,0.0,0.0
102,151,22.278,123.31
85,194,8.915,6.87
78,228,0.0,0.0
149,97,76.279,344.33
41,145,24.553,284.2
149,126,141.756,432.36
73,201,820.352,260.58
259,9,0.0,0.0
129,85,296.057,463.55
216,205,226.075,328.62
195,157,827.016,714.26
169,212,0.111,27.08
249,244,0.022,0.0
49,18,10.807,202.25
49,297,2080.5669,476.49
5,3,0.0,0.0
187,293,0.498,2.04
9,273,12.835,130.3
85,155,1196.847,550.22
170,278,90.353,112.2
55,113,153.953,469.94
66,155,569.76,1070.96
45,184,638.75,1045.02
31,65,385.172,629.99
120,104,4.803,95.71
221,6,270.483,485.88
87,20,74.033,477.57
120,237,786.276,591.11
145,199,10.233,47.98
142,119,37.636,270.31
74,187,2282.4141,549.77
157,181,147.943,120.49
61,274,339.21,94.87
86,213,0.0,0.0
260,172,18.495,218.8
242,81,23.974,60.68
124,241,372.071,476.73
101,195,0.0,0.0
176,56,23.452,89.28
125,212,53.013,125.99
43,45,0.848,67.57
126,5,17.388,366.48
185,37,102.566,252.0
104,185,2.52,8.14
70,213,0.0,0.0
20,147,5.114,121.41
100,40,0.089,36.91
216,215,690.762,493.41
45,104,230.176,659.76
223,119,32.801,194.32
88,272,24.665,21.87
54,101,16.4,322.81
223,256,28.525,92.99
243,17,334.152,333.75
213,79,245.07,362.88
197,284,5.34,18.33
56,143,105.067,543.44
51,285,2024.152,329.28
243,34,3.458,62.61
250,219,26.354,184.05
46,101,61.585,485.65
147,85,47.507,359.2
242,138,0.124,4.1
7,123,42.205,275.64
172,87,655.196,490.57
72,98,422.673,667.09
93,243,25.805,5.33
103,6,97.156,501.44
123,123,0.868,42.65
55,100,23.45,361.06
180,97,1432.222,719.05
81,139,462.912,534.97
9,159,301.632,473.46
196,42,8.348,91.58
140,59,33.393,216.94
47,291,877.091,353.58
252,5,32.319,88.68
256,258,0.0,0.0
8,260,0.123,10.36
173,194,36.942,82.68
84,242,0.0,0.0
78,56,121.479,512.19
260,92,7.121,26.91
104,46,180.727,543.17
222,58,65.375,203.26
40,142,24.571,274.02
20,67,42.928,473.61
162,298,3.686,19.0
40,119,46.397,295.54
235,8,86.675,355.43
186,103,685.627,612.05
141,185,0.347,7.49
252,110,0.993,12.36
55,52,0.0,0.0
61,50,0.02,42.54
74,20,75.76,453.04
112,247,167.968,304.51
113,192,2.562,7.91
212,127,10.483,132.54
69,169,2528.261,761.27
121,151,388.278,172.61
139,276,398.548,360.2
125,208,35.939,86.08
170,290,5.77,23.97
225,127,0.054,17.7
220,29,1068.468,579.49
45,200,1015.615,886.16
79,157,239.3,501.12
22,298,39.406,175.47
175,257,1390.251,348.55
205,273,480.286,170.58
121,123,14.923,135.2
60,220,852.319,203.16
9,211,3.942,45.76
213,177,20.814,66.09
167,70,1133.085,222.57
8,162,1615.978,445.35
98,281,62.214,142.93
2,26,2.237,96.24
214,37,268.795,474.75
144,202,20.794,71.53
184,129,145.026,279.56
22,119,10.782,160.99
60,135,30.856,360.23
33,189,344.162,406.38
68,276,184.898,7.94
217,120,10.194,149.2
254,17,47.956,112.59
50,170,184.407,770.77
59,222,190.576,259.63
250,217,8.468,136.35
169,39,178.361,237.48
248,214,49.947,250.47
5,166,63.014,177.23
255,274,0.047,2.56
252,269,2.563,33.97
230,192,37.797,109.36
157,97,203.47,537.25
85,108,1495.5341,937.33
235,171,0.0,0.0
216,225,635.267,560.16
216,289,0.0,0.0
240,188,513.385,342.46
54,3,7.114,239.97
229,288,0.411,3.12
189,80,40.545,128.88
259,244,2.029,37.21
144,246,36.674,212.83
193,209,95.992,244.92
171,137,573.031,401.94
163,224,56.896,309.72
230,129,256.025,259.36
135,33,516.626,429.98
7,132,14.822,164.59
210,174,38.131,101.87
11,161,2006.47,540.89
23,111,114.062,324.36
140,52,29.618,210.5
233,251,0.04,8.58
67,262,49.507,1.55
103,104,2111.4561,692.13
104,224,84.611,90.33
173,59,0.0,0.0
72,239,0.0,0.0
181,66,0.186,5.26
251,204,24.442,232.24
47,223,49.879,362.94
64,168,2529.531,1183.34
1,143,720.455,420.65
13,180,201.125,223.04
191,251,9.981,111.34
127,218,44.489,184.9
225,205,416.182,303.44
87,268,6.752,9.15
118,110,2.854,77.87
69,255,0.0,0.0
182,3,9.052,197.17
184,82,242.653,182.34
257,295,27.499,57.15
15,211,205.444,205.06
186,171,311.016,223.65
108,182,1.385,8.19
199,48,39.504,153.21
63,220,584.956,113.34
190,18,15.45,194.67
207,188,11.607,46.91
168,139,155.501,320.07
136,53,0.311,17.56
193,238,525.881,454.5
1,212,2.498,36.75
162,131,93.264,346.98
97,54,218.757,520.47
78,208,0.007,0.0
80,114,2616.3081,1075.26
150,15,107.577,364.67
234,108,536.93,280.39
131,210,89.918,144.94
202,221,729.481,748.28
46,98,157.897,642.41
17,193,0.0,0.0
44,152,99.803,480.03
227,295,0.015,1.27
66,53,86.449,428.86
239,98,6.843,38.55
192,112,37.956,225.55
174,56,16.713,79.42
185,75,0.023,7.38
93,266,16.348,30.39
193,129,8.923,122.3
187,92,1110.012,635.21
28,247,29.336,187.56
227,90,56.342,104.62
62,276,48.626,34.06
165,109,27.269,262.74
82,258,0.0,0.0
208,233,208.298,453.77
88,32,25.312,411.97
166,32,329.159,336.53
208,16,639.753,511.53
165,89,1176.76,630.03
9,108,304.718,549.26
184,88,1379.63,570.02
6,11,0.0,0.0
172,171,135.438,146.19
140,13,11.995,210.1
195,274,51.033,76.43
46,262,711.284,845.14
160,266,259.92,288.08
121,89,1.068,58.21
121,272,0.004,0.0
211,140,246.9,403.04
98,289,395.094,262.12
78,52,373.939,670.83
125,267,0.01,0.0
18,262,27.498,142.16
153,217,438.382,448.01
242,235,32.012,172.21
215,42,349.314,438.45
107,300,736.642,389.22
163,11,127.112,409.32
232,155,13.073,45.39
155,108,926.365,565.35
156,106,0.134,34.11
57,277,1202.554,218.52
222,38,549.93,520.08
258,120,117.325,138.09
51,5,3.559,180.76
205,178,34.184,72.23
128,269,31.669,159.31
187,24,14.916,185.79
246,218,217.323,337.35
101,101,353.301,568.36
211,89,2140.6089,814.18
1,92,18.943,400.12
85,69,556.486,781.12
24,77,438.394,790.42
26,26,1.194,65.77
26,291,56.635,217.79
59,151,2503.6699,1485.51
189,274,13.273,42.94
205,212,92.603,307.0
10,284,263.496,334.47
47,78,122.428,474.91
238,263,0.946,12.07
67,285,0.0,0.0
108,20,4.172,125.11
244,35,1.81,50.45
79,270,0.0,0.0
192,274,14.69,47.19
30,211,156.745,411.16
155,205,822.48,267.79
126,214,53.325,146.42
164,188,30.471,60.22
100,133,973.156,645.54
57,287,2326.604,282.8
75,117,10.276,264.62
253,169,317.197,395.31
164,211,267.62,579.72
149,137,253.542,552.65
166,131,13.519,193.71
68,100,212.055,547.92
108,110,354.377,418.1
65,178,1104.502,716.22
57,110,55.406,391.03
12,95,72.597,511.63
200,251,115.659,285.12
233,247,59.049,138.14
132,217,484.451,377.99
185,289,0.758,4.05
13,218,81.842,157.54
204,275,114.643,115.99
114,254,38.559,154.98
206,223,7.347,195.4
8,51,87.455,430.1
259,25,42.564,84.72
192,297,0.186,1.55
128,298,1.503,30.86
253,56,420.545,305.56
90,99,79.641,623.3
161,295,16.281,41.25
226,62,2.193,45.88
32,37,1.77,89.57
151,292,44.659,113.45
205,94,445.606,760.24
167,21,184.886,330.04
257,133,575.357,253.24
47,102,23.572,367.06
160,15,78.733,326.56
127,44,0.06,12.39
177,229,2.517,88.25
216,154,441.237,449.05
228,242,351.072,302.79
21,109,315.987,429.83
167,283,39.412,85.64
203,38,11.061,116.24
196,294,0.457,2.67
4,258,13.779,67.15
152,240,143.389,353.77
83,71,524.761,826.8
28,268,156.469,343.86
231,26,1626.615,682.63
165,94,374.436,677.15
84,11,3.561,186.26
43,63,300.767,643.04
53,39,0.634,51.23
89,54,414.107,808.62
37,267,776.619,649.23
17,196,85.279,229.29
112,68,217.155,578.03
256,7,17.038,59.57
15,105,5.525,186.2
242,185,88.139,207.69
237,95,0.545,11.89
65,75,1.454,94.39
175,41,4.394,76.94
144,191,1.037,15.65
205,253,730.502,427.45
196,241,4.054,99.69
255,97,0.0,0.0
154,167,52.469,262.78
106,47,51.11,432.73
232,140,45.288,112.89
114,61,1322.361,750.18
145,298,15.118,61.1
223,17,539.177,845.3
230,110,681.568,342.83
6,104,248.528,611.5
213,236,0.141,20.33
134,119,13.944,148.55
46,122,26.145,259.41
212,187,9.602,45.25
156,289,0.896,12.75
96,276,128.227,123.49
157,156,1.164,42.61
144,269,1.259,47.92
140,161,798.207,254.67
38,219,96.644,447.61
52,83,589.926,750.88
52,231,205.502,255.14
116,208,9.022,27.95
117,76,421.773,518.21
185,266,261.855,144.84
45,31,1.227,74.55
249,158,439.637,160.45
107,151,26.175,122.09
23,8,0.057,13.67
28,109,226.506,460.69
29,199,6.693,125.11
226,112,300.602,370.55
5,199,322.714,339.55
3,61,154.178,699.43
163,148,22.713,175.49
203,161,127.413,319.33
110,236,467.467,349.54
194,220,58.99,279.57
18,13,0.019,0.0
29,125,4.663,115.66
33,184,41.225,277.37
102,167,7.747,39.31
169,170,233.655,219.16
42,34,1.008,72.65
3,156,183.659,295.35
163,35,155.771,253.8
155,298,77.083,98.56
82,105,112.523,643.98
201,85,412.535,422.74
185,205,960.879,512.93
127,16,30.488,291.81
69,234,0.0,0.0
233,19,334.497,540.25
72,78,41.856,389.24
152,34,1.001,38.49
139,265,51.317,177.22
89,104,1535.661,1087.0601
171,110,609.246,505.43
80,143,318.976,728.35
93,278,536.786,132.19
112,299,281.679,302.15
236,241,52.901,166.33
83,221,0.0,0.0
248,208,0.045,0.0
1,71,934.276,923.53
260,145,19.007,101.68
110,300,315.16,324.99
251,18,407.955,238.17
214,284,0.0,0.0
216,88,981.508,443.8
253,10,80.242,110.47
165,83,31.117,190.97
45,122,56.146,308.96
73,291,2.356,4.42
41,49,3.558,145.88
60,45,0.0,0.0
33,220,285.173,414.2
52,266,3487.054,822.72
172,197,137.003,150.6
124,53,12.773,143.31
145,188,2.573,24.3
85,93,455.962,811.47
139,131,0.043,22.29
185,74,0.037,0.0
3,101,396.283,682.67
82,40,0.096,62.81
8,190,0.0,0.0
121,261,5.19,67.69
173,291,10.985,24.31
159,233,7.679,166.1
31,137,16.567,208.26
246,49,635.947,419.04
8,157,169.385,357.4
243,273,1.435,12.67
167,36,240.68,286.5
249,78,245.063,136.91
187,297,0.435,1.9
207,288,0.718,5.36
202,264,729.169,297.19
201,262,138.89,206.11
138,107,655.16,405.95
247,267,2.454,22.48
224,244,254.746,265.15
58,156,2622.1021,1159.4301
107,73,214.316,484.3
239,29,78.179,204.02
86,87,471.758,758.05
62,198,1541.214,933.3
33,32,1.522,80.25
179,204,90.319,194.99
250,9,11.143,76.06
118,147,362.195,237.52
177,290,9.72,18.35
32,218,53.651,266.63
204,219,964.436,709.4
57,128,24.041,293.55
83,68,484.447,809.95
3,18,0.0,0.0
131,130,234.842,346.34
46,37,1.175,65.16
174,113,405.152,430.29
77,116,102.178,494.08
54,295,1360.24,122.94
150,84,283.893,510.32
167,34,126.654,301.57
19,203,446.804,391.35
167,251,41.96,216.1
234,45,4.735,102.78
45,46,1.042,83.35
232,294,0.218,3.08
38,118,20.205,226.28
117,127,26.651,176.48
103,141,1247.035,479.29
203,222,864.024,703.96
105,22,187.858,423.4
36,225,273.294,409.52
128,61,1990.311,586.85
159,197,32.969,126.38
66,213,198.763,140.88
200,293,0.115,1.34
90,148,1013.829,431.93
16,165,0.656,42.69
63,111,272.895,569.34
204,250,233.574,375.43
92,17,22.311,308.05
173,153,411.766,358.0
106,221,58.247,77.54
233,223,2227.229,797.09
139,299,1.465,16.99
149,56,414.243,619.15
225,225,447.991,651.74
73,59,117.583,487.04
245,196,437.084,470.73
120,213,38.154,81.03
125,270,28.501,147.6
228,116,166.18,319.16
59,154,2131.5391,1336.28
240,253,54.122,142.74
49,300,953.838,396.42
11,233,27.77,97.89
50,198,1140.988,1011.84
258,26,1.871,27.7
234,62,62.806,226.07
234,43,80.183,259.56
236,144,8.624,42.07
210,163,572.898,327.33
180,297,0.848,3.2
75,63,4.812,222.72
118,221,669.91,335.93
221,285,0.022,0.0
136,238,139.908,340.03
105,117,501.854,601.71
67,75,1.444,100.8
48,38,1.011,79.23
190,234,143.962,386.03
127,145,199.081,197.76
207,24,206.736,372.58
8,145,37.752,246.45
233,205,766.479,411.47
208,91,1247.0179,800.79
145,172,252.864,244.46
8,202,210.285,291.53
183,31,169.805,412.85
98,59,0.0,0.0
145,211,621.267,264.09
134,155,93.961,132.23
214,35,3.824,131.09
205,67,615.491,470.19
177,47,0.026,11.58
203,70,3.142,96.85
223,176,2.233,18.51
174,233,6.991,139.88
173,182,0.363,3.04
8,287,62.444,198.42
242,131,20.569,61.05
137,232,242.656,454.15
259,255,0.01,0.0
238,68,0.145,12.98
163,189,95.711,88.92
235,77,71.763,128.74
66,288,12.388,3.57
163,256,53.413,226.34
31,173,55.412,279.18
1,100,616.145,759.97
107,92,73.182,270.3
259,210,511.939,498.03
93,230,18.776,6.67
118,190,0.0,0.0
256,64,30.74,164.38
27,47,1.387,80.52
95,263,427.485,91.19
67,279,0.004,0.0
75,121,73.275,460.15
245,100,8.098,32.78
183,95,789.592,730.74
90,53,188.629,726.46
255,50,0.066,23.17
170,192,209.072,108.56
13,156,0.366,42.44
73,226,0.0,0.0
54,125,1.773,97.49
47,196,93.292,555.32
22,151,107.428,321.96
61,255,303.143,43.63
44,69,0.108,25.72
51,137,68.085,400.79
128,14,0.0,0.0
94,161,14.315,83.58
65,155,506.915,1094.14
206,235,67.252,310.85
255,110,28.612,69.86
190,204,32.291,192.16
189,229,0.514,35.37
124,227,706.128,623.03
54,196,641.722,1175.87
231,27,676.496,521.7
62,289,0.271,1.1
46,239,3792.084,813.14
121,80,59.318,304.85
134,242,10.105,148.62
47,65,440.283,527.72
102,128,1066.389,709.64
246,261,133.261,119.86
238,186,526.309,258.03
82,96,286.178,837.72
217,114,544.394,599.1
259,22,3.443,28.13
51,74,12.939,238.77
88,36,0.004,54.21
180,181,7.127,26.07
256,95,0.0,0.0
66,236,0.0,0.0
124,218,944.606,360.35
19,110,528.869,512.45
137,295,281.566,164.27
135,55,7.523,122.59
53,26,0.291,26.52
13,198,57.359,218.29
102,131,2465.9951,688.21
76,12,23.356,347.04
122,194,0.0,0.0
40,163,539.336,836.87
114,274,77.743,207.75
27,24,1.073,70.3
2,266,39.58,108.81
213,243,273.715,343.5
60,27,5.29,183.96
26,279,63.12,269.55
21,104,293.424,527.76
231,143,247.135,177.81
98,92,107.485,532.16
158,238,24.075,220.25
49,160,420.779,860.79
15,24,0.283,38.57
69,235,0.0,0.0
209,155,537.8,475.78
130,236,31.863,299.19
66,88,0.0,0.0
259,220,66.067,232.63
56,107,64.812,421.63
247,100,7.282,28.71
86,71,817.481,875.92
221,198,28.16,113.52
211,189,12.06,53.9
161,231,9.4,176.18
163,41,35.31,214.34
124,34,11.421,136.85
128,204,13.035,46.43
49,291,643.816,305.68
186,67,0.044,0.0
104,213,4.529,10.72
213,227,1286.58,847.34
120,279,124.458,257.72
18,159,173.866,377.14
94,269,2.022,12.48
245,25,656.703,339.18
101,20,217.574,519.38
