dir_0_nlag,dir_1_nlag,k_3
5,13,117705785.89761741
5,14,85704181.24605852
5,15,106381528.03816684
5,16,92255918.57304288
5,17,143237144.63051078
5,18,119612972.711513
5,19,125266168.16414677
5,20,85754212.16802132
5,21,151758893.99468052
5,22,105537526.08993603
5,23,21727812.657678403
5,24,19431271.12834894
5,25,84594894.657423
5,26,65934551.15556568
5,27,57711016.12916667
5,28,12396363.340805002
6,1,105850276.83257447
6,2,63774758.95982198
6,3,85064209.1793278
6,4,51054473.786341056
6,5,77798421.37217507
6,6,43002714.25971716
6,7,74908545.77767344
6,8,50829670.07804779
6,9,77061312.58243172
6,10,58437828.13143138
6,11,88551918.70536216
6,12,55427950.67541034
6,13,76737717.35379806
6,14,52969891.849627905
6,15,97933899.80612594
6,16,48391303.205727674
6,17,98568033.68511666
6,18,56163751.62981941
6,19,92583906.11017154
6,20,54017443.49370325
6,21,126599381.72132167
6,22,51408604.93179836
6,23,43486732.98153182
6,24,14536269.645603858
6,25,103684812.18454546
6,26,47780139.887333184
6,27,99985797.3485
6,28,16382042.409886153
7,1,107228220.99699724
7,2,97579863.62490022
7,3,96527571.25477593
7,4,75456399.57224414
7,5,84726347.43756057
7,6,65263244.18937137
7,7,64602144.09485132
7,8,61097615.87667922
7,9,62747494.70055982
7,10,64121449.53031238
7,11,66218759.63418986
7,12,43487445.87581408
7,13,51414640.12934173
7,14,55132426.34221726
7,15,68934608.1884795
7,16,47241005.48599803
7,17,85810704.09302972
7,18,56618409.77623713
7,19,79862779.35660703
7,20,57171632.68958981
7,21,79404888.44655834
7,22,38213766.199193306
7,23,36378082.30614911
7,24,21236732.255938705
7,25,94232574.124164
7,26,70171427.0926875
7,27,39237675.21
7,28,20527517.865
8,1,87235761.28791822
8,2,56707983.229731895
8,3,82771088.06826109
8,4,45412527.7093631
8,5,69204709.4749618
8,6,36605624.85208757
8,7,57505603.536603115
8,8,45178252.04676748
8,9,60531278.01046053
8,10,34880578.616884574
8,11,70831919.85940716
8,12,38637977.501675755
8,13,65641997.44249109
8,14,35798200.18089527
8,15,80587473.77359383
8,16,39501195.42286542
8,17,106282726.30712628
8,18,36211067.75205796
8,19,100085132.01199828
8,20,41349826.636575215
8,21,92809263.51467894
8,22,27423112.325693235
8,23,15982221.485264286
8,24,18184918.581049975
8,25,146136747.17636365
8,26,70450114.00213918
8,27,142760400.21133333
8,28,22488521.207501538
9,1,68004260.70811327
9,2,66466905.79293079
9,3,84595521.28830306
9,4,55330558.93552934
9,5,73433737.40605462
9,6,60591907.1088737
9,7,56024870.82085975
9,8,59943802.72366057
9,9,57811368.627263226
9,10,60853230.51541911
9,11,83680575.95353068
9,12,48576370.53042996
9,13,52486222.148592435
9,14,49188186.41384755
9,15,82701497.58047304
9,16,50918177.7652139
9,17,93035445.89519653
9,18,61552249.63205987
9,19,96299041.260564
9,20,52460191.27021284
9,21,91467572.99425
9,22,66883317.652245
9,23,25943034.29084
9,24,36080578.75398909
9,25,89236641.98215501
9,26,85021805.35735714
9,27,79073702.75083333
9,28,25022796.018142857
10,1,89090478.39272067
10,2,67220453.94778958
10,3,107282954.40435806
10,4,66508822.75276806
10,5,97351801.13625719
10,6,52661753.91394592
10,7,54509520.82215647
10,8,38107900.18854636
10,9,59593237.341240056
10,10,39296115.6306678
10,11,72886676.79896998
10,12,32057337.845985357
10,13,54374915.6611734
10,14,26015445.788624804
10,15,71029891.3658478
10,16,33929495.299658164
10,17,100268442.90701696
10,18,45330522.63534892
10,19,88388705.50745833
10,20,28261059.172014777
10,21,62485220.114785716
10,22,22050067.778599393
10,23,18659728.478
10,24,13132104.047654666
10,25,69916221.26636364
10,26,40836523.861737
10,27,66372402.02483332
10,28,16018793.036203636
11,1,127481121.70731866
11,2,137462949.5703661
11,3,150193625.25809637
11,4,143032967.7466432
11,5,147465005.5328714
11,6,106043585.87809432
11,7,81810224.60088617
11,8,67988938.86209622
11,9,55540932.443896845
11,10,70199795.22577828
11,11,78181009.03458774
11,12,54933267.621976525
11,13,46870115.61810649
11,14,46451693.88882566
11,15,62214870.83907027
11,16,42730761.33928674
11,17,82636828.41196986
11,18,79735680.75777212
11,19,102013174.72488426
11,20,52399828.47593529
11,21,94773059.9891111
11,22,45791250.63480619
11,23,8830938.883698
11,24,20255506.449451335
11,25,73862648.36276266
11,26,81490764.44820167
11,27,28785334.495
11,28,48661215.97166667
12,1,144121276.49115515
12,2,113428859.80111562
12,3,147298738.36614016
12,4,125512738.54432036
12,5,165554495.0020663
12,6,93576709.23093364
12,7,114019720.41483597
12,8,67023001.28590732
12,9,72699053.18260099
12,10,55396505.930687316
12,11,69977964.79780255
12,12,42641496.51581071
12,13,59093950.56035103
12,14,37669194.53162022
12,15,80985695.41759175
12,16,40437071.1971269
12,17,107484499.28895858
12,18,45441315.9003685
12,19,108267857.54957142
12,20,40329724.37565118
12,21,122387411.41506666
12,22,21276249.9733458
12,23,12888295.815
12,24,14962204.390254103
12,25,115556732.92363638
12,26,64246442.50546279
12,27,111021406.29766667
12,28,26625014.22018182
13,1,152855511.5385277
13,2,159015193.2404154
13,3,159782333.64203036
13,4,174373679.1184859
13,5,158986432.16764817
13,6,116544765.92010954
13,7,106544938.71127129
13,8,89213185.63766326
13,9,67184937.94319887
13,10,85968885.0870296
13,11,83965524.14787427
13,12,70566909.18379985
13,13,67396657.70188113
13,14,52972669.09926876
13,15,40879981.07560892
13,16,55527677.24429056
13,17,70373232.24547103
13,18,47436603.73724582
13,19,63686064.242255636
13,20,31320285.25053724
13,21,21812494.387555555
13,22,7894345.105156399
13,23,10342289.666848
13,24,12135795.4945562
13,25,60707287.31472934
13,26,54517352.268942155
13,27,30956600.450000003
13,28,27127125.80766667
14,1,144202342.59943375
14,2,121571937.75027974
14,3,155711893.85761628
14,4,136824471.8014991
14,5,166154874.21493208
14,6,104711856.97656666
14,7,110806306.65099181
14,8,84053457.09724931
14,9,109425124.97133456
14,10,103039767.30449024
14,11,145427033.79325128
14,12,88830665.47156818
14,13,90106922.81084964
14,14,48167336.3156714
14,15,74475209.55739453
14,16,51942867.74341607
14,17,111398594.96507056
14,18,57611790.68639292
14,19,81018514.83327536
14,20,29368483.801175736
14,21,48260977.19948428
14,22,11787364.91707842
14,23,8778396.198615002
14,24,14502575.946630158
14,25,83613601.93775
14,26,53157029.7155079
14,27,75154776.1
14,28,14846838.242287999
15,1,161138091.00104606
15,2,166972175.72248515
15,3,177763572.20204142
15,4,187353852.06427538
15,5,188976194.96595344
15,6,168028546.39768943
15,7,136097203.09226018
15,8,147298721.39639384
15,9,150742776.90326434
15,10,181111502.3608902
15,11,193725202.04403004
15,12,157583381.40056413
15,13,121347060.20181958
15,14,93414813.14451353
15,15,92738030.40110391
15,16,118516680.7018527
15,17,154003770.37060532
15,18,139038641.56100178
15,19,108587858.1263015
15,20,44264515.342396915
15,21,23993983.29967012
15,22,7803956.852044546
15,23,5503129.323026251
15,24,13486491.146387601
15,25,40626274.8576552
15,26,51628715.46733846
15,27,38269229.19477778
15,28,7994788.958666667
16,1,124458596.8306334
16,2,104989782.34501939
16,3,129235450.96440645
16,4,112467923.0914751
16,5,140119518.32742444
16,6,120355818.85778129
16,7,136121892.10744676
16,8,116628219.14773
16,9,143323855.5392186
16,10,126440738.10004926
16,11,160556574.71428487
16,12,118139940.28222471
16,13,120329578.79508379
16,14,81100734.112082
16,15,108339237.62738729
16,16,106958236.87177311
16,17,168950662.16224042
16,18,139847779.52268675
16,19,142422613.43605447
16,20,80525753.08688307
16,21,54963186.22535926
16,22,10501469.813571116
16,23,17720571.161053143
16,24,24919144.18567076
16,25,94008361.94307706
16,26,111477491.22475438
16,27,60318743.31178572
16,28,25280325.091140002
17,1,101266761.08104096
17,2,96436603.53169185
17,3,99252752.713806
17,4,111920741.00320317
17,5,120108371.68863218
17,6,116526902.90137121
17,7,122819555.37104276
17,8,118614101.12355502
17,9,121826190.05031113
17,10,117323491.35245916
17,11,121500456.17879102
17,12,114069139.75160658
17,13,107017266.4617972
17,14,119441081.4864572
17,15,138206958.9114221
17,16,143033428.99239612
17,17,161058931.6602901
17,18,154318567.42917457
17,19,159627373.98037267
17,20,134069512.4168128
17,21,131966033.782005
17,22,80839438.20766284
17,23,37594396.83163275
17,24,78878849.7116193
17,25,163005158.68727246
17,26,179420537.46700484
17,27,132768609.3297826
17,28,49143662.0928
18,1,99561245.41931824
18,2,56050258.678552754
18,3,73098368.1072783
18,4,71698636.51381016
18,5,97828444.64586383
18,6,78006192.75354914
18,7,83783674.3073426
18,8,69812205.67492308
18,9,74588037.26340102
18,10,61778782.695561156
18,11,69008259.05551374
18,12,60997372.20025173
18,13,69715769.62170967
18,14,78652251.75027815
18,15,116721828.10011594
18,16,88329815.98852526
18,17,117461980.27841975
18,18,89587617.51890117
18,19,122408480.7032174
18,20,91420791.3845685
18,21,102682713.04642856
18,22,35704774.4422443
18,23,33909829.833333336
18,24,50433324.11362697
18,25,124436968.98356757
18,26,122305182.67374815
18,27,97889034.64995651
18,28,34186865.29876363
19,1,134331966.9205051
19,2,99164422.93588515
19,3,81446289.25459288
19,4,78849315.34982337
19,5,88866674.11097543
19,6,86184114.33954875
19,7,72492524.32922494
19,8,63538184.8256319
19,9,46043143.55923136
19,10,42654018.1086476
19,11,24399956.751633417
19,12,31749459.92843763
19,13,36661782.3034343
19,14,62566961.97523283
19,15,87021493.1368201
19,16,77714294.96155843
19,17,80021757.67724265
19,18,64930530.187252276
19,19,84389143.51302147
19,20,74077292.70188566
19,21,73867327.19593333
19,22,52147619.640466794
19,23,19088958.845377997
19,24,49623943.32958612
19,25,89627636.50853136
19,26,101005066.18189654
19,27,80699528.85919048
19,28,24661084.465499997
20,1,104760793.15199392
20,2,65657269.6897765
20,3,74332393.68949479
20,4,52170319.34018981
20,5,49454341.43485785
20,6,52249172.37421563
20,7,54307859.778478734
20,8,42780172.67818236
20,9,51988055.31510134
20,10,34492969.307470575
20,11,28415135.312560536
20,12,18271293.624371037
20,13,18108987.052479498
20,14,25232230.638763115
20,15,45579570.56973
20,16,27050157.187813144
20,17,35079271.84387861
20,18,20933840.014177706
20,19,36842228.84888523
20,20,30508941.19180794
20,21,45013457.946899995
20,22,18629330.09713759
20,23,13466149.555000002
20,24,15114202.68668181
20,25,38471638.31025
20,26,36256434.95828484
20,27,34511189.51445454
20,28,8017560.518502857
